nome_pais,codigo_pais,nome_indicador,codigo_indicador,ano,valor,fonte,regiao,grupo_rendimento,crescimento_anual_pct,decada
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1986,46.3646390090778,wdi_bulk,Sub-Saharan Africa,Upper middle income,10.41,1980
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1987,26.36114776114714,wdi_bulk,Sub-Saharan Africa,Upper middle income,-43.14,1980
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1988,37.47482714410536,wdi_bulk,Sub-Saharan Africa,Upper middle income,42.16,1980
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1989,26.304754773493077,wdi_bulk,Sub-Saharan Africa,Upper middle income,-29.81,1980
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1990,21.67715660866346,wdi_bulk,Sub-Saharan Africa,Upper middle income,-17.59,1990
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1991,26.4680317687759,wdi_bulk,Sub-Saharan Africa,Upper middle income,22.1,1990
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1992,22.4251144731331,wdi_bulk,Sub-Saharan Africa,Upper middle income,-15.27,1990
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1993,22.44852418933396,wdi_bulk,Sub-Saharan Africa,Upper middle income,0.1,1990
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1994,21.86759487080972,wdi_bulk,Sub-Saharan Africa,Upper middle income,-2.59,1990
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1995,23.3031666249192,wdi_bulk,Sub-Saharan Africa,Upper middle income,6.56,1990
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,24.848941595715463,wdi_bulk,Sub-Saharan Africa,Upper middle income,6.63,1990
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,30.76131384323438,wdi_bulk,Sub-Saharan Africa,Upper middle income,23.79,1990
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1998,39.55765672967864,wdi_bulk,Sub-Saharan Africa,Upper middle income,28.6,1990
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1999,26.16858186694532,wdi_bulk,Sub-Saharan Africa,Upper middle income,-33.85,1990
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2000,21.90205642702733,wdi_bulk,Sub-Saharan Africa,Upper middle income,-16.3,2000
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2001,22.745469074983937,wdi_bulk,Sub-Saharan Africa,Upper middle income,3.85,2000
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2002,25.10709763910957,wdi_bulk,Sub-Saharan Africa,Upper middle income,10.38,2000
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2003,22.639101475649294,wdi_bulk,Sub-Saharan Africa,Upper middle income,-9.83,2000
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2004,21.49605176969942,wdi_bulk,Sub-Saharan Africa,Upper middle income,-5.05,2000
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2005,21.364532301469165,wdi_bulk,Sub-Saharan Africa,Upper middle income,-0.61,2000
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2006,24.045196261557525,wdi_bulk,Sub-Saharan Africa,Upper middle income,12.55,2000
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2007,24.878694050686907,wdi_bulk,Sub-Saharan Africa,Upper middle income,3.47,2000
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2008,25.08989742717668,wdi_bulk,Sub-Saharan Africa,Upper middle income,0.85,2000
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2009,27.981113361030985,wdi_bulk,Sub-Saharan Africa,Upper middle income,11.52,2000
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2010,29.701113805534906,wdi_bulk,Sub-Saharan Africa,Upper middle income,6.15,2010
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2011,26.64238956098649,wdi_bulk,Sub-Saharan Africa,Upper middle income,-10.3,2010
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2012,26.966149964162245,wdi_bulk,Sub-Saharan Africa,Upper middle income,1.22,2010
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2013,29.18059502799976,wdi_bulk,Sub-Saharan Africa,Upper middle income,8.21,2010
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2014,35.139048603290746,wdi_bulk,Sub-Saharan Africa,Upper middle income,20.42,2010
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,29.230956292490166,wdi_bulk,Sub-Saharan Africa,Upper middle income,-16.81,2010
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,26.982261043107545,wdi_bulk,Sub-Saharan Africa,Upper middle income,-7.69,2010
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2017,21.298608436791337,wdi_bulk,Sub-Saharan Africa,Upper middle income,-21.06,2010
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2018,19.258232428411382,wdi_bulk,Sub-Saharan Africa,Upper middle income,-9.58,2010
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2019,21.898796572231944,wdi_bulk,Sub-Saharan Africa,Upper middle income,13.71,2010
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2020,19.86346910762181,wdi_bulk,Sub-Saharan Africa,Upper middle income,-9.29,2020
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2021,17.45655061849577,wdi_bulk,Sub-Saharan Africa,Upper middle income,-12.12,2020
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2022,16.026940487958342,wdi_bulk,Sub-Saharan Africa,Upper middle income,-8.19,2020
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2023,18.076066110140808,wdi_bulk,Sub-Saharan Africa,Upper middle income,12.79,2020
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2024,19.13522905127348,wdi_bulk,Sub-Saharan Africa,Upper middle income,5.86,2020
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,32.62720951962053,wdi_bulk,Sub-Saharan Africa,Upper middle income,,1960
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,31.662812029107645,wdi_bulk,Sub-Saharan Africa,Upper middle income,-2.96,1960
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1962,30.76839966848653,wdi_bulk,Sub-Saharan Africa,Upper middle income,-2.82,1960
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,45.39366209767367,wdi_bulk,Sub-Saharan Africa,Upper middle income,47.53,1960
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,35.95148158166926,wdi_bulk,Sub-Saharan Africa,Upper middle income,-20.8,1960
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1965,37.2972972972973,wdi_bulk,Sub-Saharan Africa,Upper middle income,3.74,1960
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1966,39.56952641879576,wdi_bulk,Sub-Saharan Africa,Upper middle income,6.09,1960
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1967,48.053907185628745,wdi_bulk,Sub-Saharan Africa,Upper middle income,21.44,1960
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1968,49.24551461028406,wdi_bulk,Sub-Saharan Africa,Upper middle income,2.48,1960
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,54.0508644027053,wdi_bulk,Sub-Saharan Africa,Upper middle income,9.76,1960
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,37.98881832652105,wdi_bulk,Sub-Saharan Africa,Upper middle income,-29.72,1970
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1971,52.33111322549953,wdi_bulk,Sub-Saharan Africa,Upper middle income,37.75,1970
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1972,72.2578801843318,wdi_bulk,Sub-Saharan Africa,Upper middle income,38.08,1970
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1973,57.66602731222843,wdi_bulk,Sub-Saharan Africa,Upper middle income,-20.19,1970
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1974,43.26069410815174,wdi_bulk,Sub-Saharan Africa,Upper middle income,-24.98,1970
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1975,47.9022491349481,wdi_bulk,Sub-Saharan Africa,Upper middle income,10.73,1970
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1976,46.09929078014184,wdi_bulk,Sub-Saharan Africa,Upper middle income,-3.76,1970
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1977,51.26050420168067,wdi_bulk,Sub-Saharan Africa,Upper middle income,11.2,1970
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,46.92136498516321,wdi_bulk,Sub-Saharan Africa,Upper middle income,-8.46,1970
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,37.403040645361465,wdi_bulk,Sub-Saharan Africa,Upper middle income,-20.29,1970
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1980,31.630170316301705,wdi_bulk,Sub-Saharan Africa,Upper middle income,-15.43,1980
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1981,40.6955693187232,wdi_bulk,Sub-Saharan Africa,Upper middle income,28.66,1980
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1982,39.666919000757,wdi_bulk,Sub-Saharan Africa,Upper middle income,-2.53,1980
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1983,43.54252108643504,wdi_bulk,Sub-Saharan Africa,Upper middle income,9.77,1980
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1984,40.20048836910423,wdi_bulk,Sub-Saharan Africa,Upper middle income,-7.68,1980
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1985,57.280906364545146,wdi_bulk,Sub-Saharan Africa,Upper middle income,42.49,1980
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1986,54.70433528463562,wdi_bulk,Sub-Saharan Africa,Upper middle income,-4.5,1980
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1987,45.21950722639181,wdi_bulk,Sub-Saharan Africa,Upper middle income,-17.34,1980
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1988,41.79143677932854,wdi_bulk,Sub-Saharan Africa,Upper middle income,-7.58,1980
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1989,41.19805316360913,wdi_bulk,Sub-Saharan Africa,Upper middle income,-1.42,1980
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1990,30.85894113291373,wdi_bulk,Sub-Saharan Africa,Upper middle income,-25.1,1990
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1991,33.27147925372048,wdi_bulk,Sub-Saharan Africa,Upper middle income,7.82,1990
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1992,33.79328923297258,wdi_bulk,Sub-Saharan Africa,Upper middle income,1.57,1990
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1993,34.548423029186594,wdi_bulk,Sub-Saharan Africa,Upper middle income,2.23,1990
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1994,38.25104682145954,wdi_bulk,Sub-Saharan Africa,Upper middle income,10.72,1990
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1995,35.74769715578539,wdi_bulk,Sub-Saharan Africa,Upper middle income,-6.54,1990
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1996,33.007655863773685,wdi_bulk,Sub-Saharan Africa,Upper middle income,-7.66,1990
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1997,37.2322537068605,wdi_bulk,Sub-Saharan Africa,Upper middle income,12.8,1990
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1998,48.56843100189036,wdi_bulk,Sub-Saharan Africa,Upper middle income,30.45,1990
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1999,38.11894810170672,wdi_bulk,Sub-Saharan Africa,Upper middle income,-21.51,1990
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2000,32.66975223102932,wdi_bulk,Sub-Saharan Africa,Upper middle income,-14.3,2000
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2001,29.36338076252749,wdi_bulk,Sub-Saharan Africa,Upper middle income,-10.12,2000
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2002,32.15018184284164,wdi_bulk,Sub-Saharan Africa,Upper middle income,9.49,2000
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2003,28.373173710541398,wdi_bulk,Sub-Saharan Africa,Upper middle income,-11.75,2000
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2004,26.728381864986044,wdi_bulk,Sub-Saharan Africa,Upper middle income,-5.8,2000
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2005,23.94092708253548,wdi_bulk,Sub-Saharan Africa,Upper middle income,-10.43,2000
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2006,28.077592735444,wdi_bulk,Sub-Saharan Africa,Upper middle income,17.28,2000
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2007,26.60387457752384,wdi_bulk,Sub-Saharan Africa,Upper middle income,-5.25,2000
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2008,26.79916058323741,wdi_bulk,Sub-Saharan Africa,Upper middle income,0.73,2000
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2009,31.33284523958516,wdi_bulk,Sub-Saharan Africa,Upper middle income,16.92,2000
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2010,31.49417034853161,wdi_bulk,Sub-Saharan Africa,Upper middle income,0.51,2010
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2011,28.754005205681725,wdi_bulk,Sub-Saharan Africa,Upper middle income,-8.7,2010
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2012,31.392467503924426,wdi_bulk,Sub-Saharan Africa,Upper middle income,9.18,2010
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2013,33.27763026653738,wdi_bulk,Sub-Saharan Africa,Upper middle income,6.01,2010
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2014,28.99943662167624,wdi_bulk,Sub-Saharan Africa,Upper middle income,-12.86,2010
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2015,27.917772954457675,wdi_bulk,Sub-Saharan Africa,Upper middle income,-3.73,2010
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2016,26.098033772419694,wdi_bulk,Sub-Saharan Africa,Upper middle income,-6.52,2010
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2017,24.84198647307125,wdi_bulk,Sub-Saharan Africa,Upper middle income,-4.81,2010
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2018,22.73752120629621,wdi_bulk,Sub-Saharan Africa,Upper middle income,-8.47,2010
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2019,21.99701622146476,wdi_bulk,Sub-Saharan Africa,Upper middle income,-3.26,2010
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2020,22.51457183062898,wdi_bulk,Sub-Saharan Africa,Upper middle income,2.35,2020
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2021,24.409191712847825,wdi_bulk,Sub-Saharan Africa,Upper middle income,8.42,2020
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2022,24.484355656556268,wdi_bulk,Sub-Saharan Africa,Upper middle income,0.31,2020
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2023,27.75037553862292,wdi_bulk,Sub-Saharan Africa,Upper middle income,13.34,2020
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2024,27.468507035053435,wdi_bulk,Sub-Saharan Africa,Upper middle income,-1.02,2020
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1960,141468977.79984602,wdi_bulk,Sub-Saharan Africa,Upper middle income,,1960
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1961,167637907.12278184,wdi_bulk,Sub-Saharan Africa,Upper middle income,18.5,1960
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1962,182796536.26602525,wdi_bulk,Sub-Saharan Africa,Upper middle income,9.04,1960
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1963,154480244.05522227,wdi_bulk,Sub-Saharan Africa,Upper middle income,-15.49,1960
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1964,215679855.34209132,wdi_bulk,Sub-Saharan Africa,Upper middle income,39.62,1960
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1965,226474285.7790626,wdi_bulk,Sub-Saharan Africa,Upper middle income,5.0,1960
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1966,245849781.273234,wdi_bulk,Sub-Saharan Africa,Upper middle income,8.56,1960
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1967,271543680.0488948,wdi_bulk,Sub-Saharan Africa,Upper middle income,10.45,1960
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1968,294468564.2452716,wdi_bulk,Sub-Saharan Africa,Upper middle income,8.44,1960
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1969,318124701.47877115,wdi_bulk,Sub-Saharan Africa,Upper middle income,8.03,1960
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1970,323802475.5124251,wdi_bulk,Sub-Saharan Africa,Upper middle income,1.78,1970
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1971,381687072.6223791,wdi_bulk,Sub-Saharan Africa,Upper middle income,17.88,1970
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1972,430508358.51420367,wdi_bulk,Sub-Saharan Africa,Upper middle income,12.79,1970
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1973,722780701.2958542,wdi_bulk,Sub-Saharan Africa,Upper middle income,67.89,1970
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1974,1544216001.660591,wdi_bulk,Sub-Saharan Africa,Upper middle income,113.65,1970
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1975,2157592940.04234,wdi_bulk,Sub-Saharan Africa,Upper middle income,39.72,1970
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1976,3009409974.2685614,wdi_bulk,Sub-Saharan Africa,Upper middle income,39.48,1970
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1977,2809349069.2211766,wdi_bulk,Sub-Saharan Africa,Upper middle income,-6.65,1970
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1978,2389479271.666156,wdi_bulk,Sub-Saharan Africa,Upper middle income,-14.95,1970
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1979,3030251120.097586,wdi_bulk,Sub-Saharan Africa,Upper middle income,26.82,1970
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1980,4279637942.251441,wdi_bulk,Sub-Saharan Africa,Upper middle income,41.23,1980
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1981,3862269120.534972,wdi_bulk,Sub-Saharan Africa,Upper middle income,-9.75,1980
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1982,3618007841.1350255,wdi_bulk,Sub-Saharan Africa,Upper middle income,-6.32,1980
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1983,3391275731.5375123,wdi_bulk,Sub-Saharan Africa,Upper middle income,-6.27,1980
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1984,3561451560.507833,wdi_bulk,Sub-Saharan Africa,Upper middle income,5.02,1980
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1985,3339914757.2287188,wdi_bulk,Sub-Saharan Africa,Upper middle income,-6.22,1980
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1986,3403638189.200494,wdi_bulk,Sub-Saharan Africa,Upper middle income,1.91,1980
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1987,3281797043.049957,wdi_bulk,Sub-Saharan Africa,Upper middle income,-3.58,1980
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1988,3834503376.029924,wdi_bulk,Sub-Saharan Africa,Upper middle income,16.84,1980
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1989,4186411463.8597536,wdi_bulk,Sub-Saharan Africa,Upper middle income,9.18,1980
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1990,5952293764.84777,wdi_bulk,Sub-Saharan Africa,Upper middle income,42.18,1990
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1991,5402919784.570041,wdi_bulk,Sub-Saharan Africa,Upper middle income,-9.23,1990
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1992,5592390827.398541,wdi_bulk,Sub-Saharan Africa,Upper middle income,3.51,1990
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1993,4378645081.017691,wdi_bulk,Sub-Saharan Africa,Upper middle income,-21.7,1990
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1994,4190819344.222549,wdi_bulk,Sub-Saharan Africa,Upper middle income,-4.29,1990
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1995,4958845648.047782,wdi_bulk,Sub-Saharan Africa,Upper middle income,18.33,1990
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1996,5694040002.898627,wdi_bulk,Sub-Saharan Africa,Upper middle income,14.83,1990
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1997,5326817114.535865,wdi_bulk,Sub-Saharan Africa,Upper middle income,-6.45,1990
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1998,4483417309.830112,wdi_bulk,Sub-Saharan Africa,Upper middle income,-15.83,1990
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1999,4662992036.207296,wdi_bulk,Sub-Saharan Africa,Upper middle income,4.01,1990
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2000,5080483628.530126,wdi_bulk,Sub-Saharan Africa,Upper middle income,8.95,2000
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2001,5023265413.2623,wdi_bulk,Sub-Saharan Africa,Upper middle income,-1.13,2000
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2002,5335451099.882229,wdi_bulk,Sub-Saharan Africa,Upper middle income,6.21,2000
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2003,6511903365.475535,wdi_bulk,Sub-Saharan Africa,Upper middle income,22.05,2000
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2004,7770219008.212934,wdi_bulk,Sub-Saharan Africa,Upper middle income,19.32,2000
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2005,9582783990.853456,wdi_bulk,Sub-Saharan Africa,Upper middle income,23.33,2000
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2006,10327598306.4575,wdi_bulk,Sub-Saharan Africa,Upper middle income,7.77,2000
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2007,12455409587.337095,wdi_bulk,Sub-Saharan Africa,Upper middle income,20.6,2000
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2008,15571348344.337933,wdi_bulk,Sub-Saharan Africa,Upper middle income,25.02,2000
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2009,12113699068.251694,wdi_bulk,Sub-Saharan Africa,Upper middle income,-22.21,2000
